timestamp,hour,series,direction,kw
2025-01-17T03:00:00.0,51.0,battery charge,sink,0.0
2025-01-17T03:15:00.0,51.25,battery charge,sink,0.0
2025-01-17T03:30:00.0,51.5,battery charge,sink,0.0
2025-01-17T03:45:00.0,51.75,battery charge,sink,0.0
2025-01-17T04:00:00.0,52.0,battery charge,sink,0.0
2025-01-17T04:15:00.0,52.25,battery charge,sink,0.0
2025-01-17T04:30:00.0,52.5,battery charge,sink,0.0
2025-01-17T04:45:00.0,52.75,battery charge,sink,0.0
2025-01-17T05:00:00.0,53.0,battery charge,sink,0.0
2025-01-17T05:15:00.0,53.25,battery charge,sink,0.0
2025-01-17T05:30:00.0,53.5,battery charge,sink,0.0
2025-01-17T05:45:00.0,53.75,battery charge,sink,0.0
2025-01-17T06:00:00.0,54.0,battery charge,sink,0.0
2025-01-17T06:15:00.0,54.25,battery charge,sink,0.0
2025-01-17T06:30:00.0,54.5,battery charge,sink,0.0
2025-01-17T06:45:00.0,54.75,battery charge,sink,0.0
2025-01-17T07:00:00.0,55.0,battery charge,sink,0.0
2025-01-17T07:15:00.0,55.25,battery charge,sink,0.0
2025-01-17T07:30:00.0,55.5,battery charge,sink,0.0
2025-01-17T07:45:00.0,55.75,battery charge,sink,0.0
2025-01-17T08:00:00.0,56.0,battery charge,sink,0.0
2025-01-17T08:15:00.0,56.25,battery charge,sink,0.0
2025-01-17T08:30:00.0,56.5,battery charge,sink,0.0
2025-01-17T08:45:00.0,56.75,battery charge,sink,0.0
2025-01-17T09:00:00.0,57.0,battery charge,sink,0.0
2025-01-17T09:15:00.0,57.25,battery charge,sink,0.0
2025-01-17T09:30:00.0,57.5,battery charge,sink,0.0
2025-01-17T09:45:00.0,57.75,battery charge,sink,0.1211516553158653
2025-01-17T10:00:00.0,58.0,battery charge,sink,0.20410283977022065
2025-01-17T10:15:00.0,58.25,battery charge,sink,0.28261411963691996
2025-01-17T10:30:00.0,58.5,battery charge,sink,0.4298524553773224
2025-01-17T10:45:00.0,58.75,battery charge,sink,0.48371072464439113
2025-01-17T11:00:00.0,59.0,battery charge,sink,0.8561799365495981
2025-01-17T11:15:00.0,59.25,battery charge,sink,0.7733124921459849
2025-01-17T11:30:00.0,59.5,battery charge,sink,0.6576781995465378
2025-01-17T11:45:00.0,59.75,battery charge,sink,0.5467864451105883
2025-01-17T12:00:00.0,60.0,battery charge,sink,0.2822666120333407
2025-01-17T12:15:00.0,60.25,battery charge,sink,0.2957414535210797
2025-01-17T12:30:00.0,60.5,battery charge,sink,0.33925709074992577
2025-01-17T12:45:00.0,60.75,battery charge,sink,0.3657337018944695
2025-01-17T13:00:00.0,61.0,battery charge,sink,0.4609697174671928
2025-01-17T13:15:00.0,61.25,battery charge,sink,0.3907633143004656
2025-01-17T13:30:00.0,61.5,battery charge,sink,0.29573798195864676
2025-01-17T13:45:00.0,61.75,battery charge,sink,0.2169903165243336
2025-01-17T14:00:00.0,62.0,battery charge,sink,0.01182787018990153
2025-01-17T14:15:00.0,62.25,battery charge,sink,0.025726336335999217
2025-01-17T14:30:00.0,62.5,battery charge,sink,0.05980974304178932
2025-01-17T14:45:00.0,62.75,battery charge,sink,0.02708165049544961
2025-01-17T15:00:00.0,63.0,battery charge,sink,0.06591523447157838
2025-01-17T15:15:00.0,63.25,battery charge,sink,0.0
2025-01-17T15:30:00.0,63.5,battery charge,sink,0.0
2025-01-17T15:45:00.0,63.75,battery charge,sink,0.0
2025-01-17T16:00:00.0,64.0,battery charge,sink,0.0
2025-01-17T16:15:00.0,64.25,battery charge,sink,0.0
2025-01-17T16:30:00.0,64.5,battery charge,sink,0.0
2025-01-17T16:45:00.0,64.75,battery charge,sink,0.0
2025-01-17T17:00:00.0,65.0,battery charge,sink,0.0
2025-01-17T17:15:00.0,65.25,battery charge,sink,0.0
2025-01-17T17:30:00.0,65.5,battery charge,sink,0.0
2025-01-17T17:45:00.0,65.75,battery charge,sink,0.0
2025-01-17T18:00:00.0,66.0,battery charge,sink,0.0
2025-01-17T18:15:00.0,66.25,battery charge,sink,0.0
2025-01-17T18:30:00.0,66.5,battery charge,sink,0.0
2025-01-17T18:45:00.0,66.75,battery charge,sink,0.0
2025-01-17T19:00:00.0,67.0,battery charge,sink,0.0
2025-01-17T19:15:00.0,67.25,battery charge,sink,0.0
2025-01-17T19:30:00.0,67.5,battery charge,sink,0.0
2025-01-17T19:45:00.0,67.75,battery charge,sink,0.0
2025-01-17T20:00:00.0,68.0,battery charge,sink,0.0
2025-01-17T20:15:00.0,68.25,battery charge,sink,0.0
2025-01-17T20:30:00.0,68.5,battery charge,sink,0.0
2025-01-17T20:45:00.0,68.75,battery charge,sink,0.0
2025-01-17T21:00:00.0,69.0,battery charge,sink,0.0
2025-01-17T21:15:00.0,69.25,battery charge,sink,0.0
2025-01-17T21:30:00.0,69.5,battery charge,sink,0.0
2025-01-17T21:45:00.0,69.75,battery charge,sink,0.0
2025-01-17T22:00:00.0,70.0,battery charge,sink,0.0
2025-01-17T22:15:00.0,70.25,battery charge,sink,0.0
2025-01-17T22:30:00.0,70.5,battery charge,sink,0.0
2025-01-17T22:45:00.0,70.75,battery charge,sink,0.0
2025-01-17T23:00:00.0,71.0,battery charge,sink,0.0
2025-01-17T23:15:00.0,71.25,battery charge,sink,0.0
2025-01-17T23:30:00.0,71.5,battery charge,sink,0.0
2025-01-17T23:45:00.0,71.75,battery charge,sink,0.0
2025-01-15T00:00:00.0,0.0,base load,sink,0.1667164508071523
2025-01-15T00:15:00.0,0.25,base load,sink,0.18337245022107404
2025-01-15T00:30:00.0,0.5,base load,sink,0.18040123429499988
2025-01-15T00:45:00.0,0.75,base load,sink,0.1697989408258244
2025-01-15T01:00:00.0,1.0,base load,sink,0.17629036174789967
2025-01-15T01:15:00.0,1.25,base load,sink,0.19493228314559866
2025-01-15T01:30:00.0,1.5,base load,sink,0.179079613783843
2025-01-15T01:45:00.0,1.75,base load,sink,0.17517062836658784
2025-01-15T02:00:00.0,2.0,base load,sink,0.1878629943701103
2025-01-15T02:15:00.0,2.25,base load,sink,0.16280781981633924
2025-01-15T02:30:00.0,2.5,base load,sink,0.16545119265143707
2025-01-15T02:45:00.0,2.75,base load,sink,0.17824038941996576
2025-01-15T03:00:00.0,3.0,base load,sink,0.19484311128177476
2025-01-15T03:15:00.0,3.25,base load,sink,0.1785694314032536
2025-01-15T03:30:00.0,3.5,base load,sink,0.1996684674967363
2025-01-15T03:45:00.0,3.75,base load,sink,0.19290767957837676
2025-01-15T04:00:00.0,4.0,base load,sink,0.1578317987050403
2025-01-15T04:15:00.0,4.25,base load,sink,0.16108148051592897
2025-01-15T04:30:00.0,4.5,base load,sink,0.21404156854483314
2025-01-15T04:45:00.0,4.75,base load,sink,0.19234345926420512
2025-01-15T05:00:00.0,5.0,base load,sink,0.22439595316499325
2025-01-15T05:15:00.0,5.25,base load,sink,0.20662908824329423
2025-01-15T05:30:00.0,5.5,base load,sink,0.24167521093679364
2025-01-15T05:45:00.0,5.75,base load,sink,0.36197853389592766
2025-01-15T06:00:00.0,6.0,base load,sink,0.36013031592138284
2025-01-15T06:15:00.0,6.25,base load,sink,0.5255014804780712
2025-01-15T06:30:00.0,6.5,base load,sink,0.7075689541096142
2025-01-15T06:45:00.0,6.75,base load,sink,0.635091113206362
2025-01-15T07:00:00.0,7.0,base load,sink,0.786834688459949
2025-01-15T07:15:00.0,7.25,base load,sink,0.7942697013699049
2025-01-15T07:30:00.0,7.5,base load,sink,0.8721377658879274
2025-01-15T07:45:00.0,7.75,base load,sink,0.9039500619383731
2025-01-15T08:00:00.0,8.0,base load,sink,0.8204292490173317
2025-01-15T08:15:00.0,8.25,base load,sink,0.6696322244482147
2025-01-15T08:30:00.0,8.5,base load,sink,0.6915062923558951
2025-01-15T08:45:00.0,8.75,base load,sink,0.5887809239902874
2025-01-15T09:00:00.0,9.0,base load,sink,0.39460635524094834
2025-01-15T09:15:00.0,9.25,base load,sink,0.3897184625240786
2025-01-15T09:30:00.0,9.5,base load,sink,0.2847544325736332
2025-01-15T09:45:00.0,9.75,base load,sink,0.2309131155715365
2025-01-15T10:00:00.0,10.0,base load,sink,0.19219987777381803
2025-01-15T10:15:00.0,10.25,base load,sink,0.19271942628771055
2025-01-15T10:30:00.0,10.5,base load,sink,0.16921288249643301
2025-01-15T10:45:00.0,10.75,base load,sink,0.20395694047714344
2025-01-15T11:00:00.0,11.0,base load,sink,0.16815818211759292
2025-01-15T11:15:00.0,11.25,base load,sink,0.17637556618363567
2025-01-15T11:30:00.0,11.5,base load,sink,0.1814837719450734
2025-01-15T11:45:00.0,11.75,base load,sink,0.19367842112063055
2025-01-15T12:00:00.0,12.0,base load,sink,0.16899309347438254
2025-01-15T12:15:00.0,12.25,base load,sink,0.19740647222104868
2025-01-15T12:30:00.0,12.5,base load,sink,0.19507529651367866
2025-01-15T12:45:00.0,12.75,base load,sink,0.2006403808640322
2025-01-15T13:00:00.0,13.0,base load,sink,0.1661453507406182
2025-01-15T13:15:00.0,13.25,base load,sink,0.16291404751123187
2025-01-15T13:30:00.0,13.5,base load,sink,0.18823186707653589
2025-01-15T13:45:00.0,13.75,base load,sink,0.16520938205021354
2025-01-15T14:00:00.0,14.0,base load,sink,0.2069503482663223
2025-01-15T14:15:00.0,14.25,base load,sink,0.16362587163219963
2025-01-15T14:30:00.0,14.5,base load,sink,0.16269486425447063
2025-01-15T14:45:00.0,14.75,base load,sink,0.1966718035652755
2025-01-15T15:00:00.0,15.0,base load,sink,0.2161555438944445
2025-01-15T15:15:00.0,15.25,base load,sink,0.23235904496426377
2025-01-15T15:30:00.0,15.5,base load,sink,0.2605589481081302
2025-01-15T15:45:00.0,15.75,base load,sink,0.30931179076839505
2025-01-15T16:00:00.0,16.0,base load,sink,0.3010250924805094
2025-01-15T16:15:00.0,16.25,base load,sink,0.3958768224693182
2025-01-15T16:30:00.0,16.5,base load,sink,0.4914021758130509
2025-01-15T16:45:00.0,16.75,base load,sink,0.533848920160092
2025-01-15T17:00:00.0,17.0,base load,sink,0.6490078130820648
2025-01-15T17:15:00.0,17.25,base load,sink,0.8205220475055441
2025-01-15T17:30:00.0,17.5,base load,sink,1.0639146854902315
2025-01-15T17:45:00.0,17.75,base load,sink,1.0062398079744748
2025-01-15T18:00:00.0,18.0,base load,sink,1.1531173300675368
2025-01-15T18:15:00.0,18.25,base load,sink,1.3540867200193527
2025-01-15T18:30:00.0,18.5,base load,sink,1.4754367922882297
2025-01-15T18:45:00.0,18.75,base load,sink,1.4575533265571872
2025-01-15T19:00:00.0,19.0,base load,sink,1.7000275953285748
2025-01-15T19:15:00.0,19.25,base load,sink,1.3713156172503942
2025-01-15T19:30:00.0,19.5,base load,sink,1.5732269255186946
2025-01-15T19:45:00.0,19.75,base load,sink,1.3303007539637592
2025-01-15T20:00:00.0,20.0,base load,sink,1.2189269033129635
2025-01-15T20:15:00.0,20.25,base load,sink,0.9239807236024157
2025-01-15T20:30:00.0,20.5,base load,sink,0.8034562920785341
2025-01-15T20:45:00.0,20.75,base load,sink,0.8796624444924274
2025-01-15T21:00:00.0,21.0,base load,sink,0.6030375736991395
2025-01-15T21:15:00.0,21.25,base load,sink,0.5360469152431654
2025-01-15T21:30:00.0,21.5,base load,sink,0.517121466254946
2025-01-15T21:45:00.0,21.75,base load,sink,0.376460780911471
2025-01-15T22:00:00.0,22.0,base load,sink,0.34128965657545524
2025-01-15T22:15:00.0,22.25,base load,sink,0.2994057080526598
2025-01-15T22:30:00.0,22.5,base load,sink,0.21861814026006612
2025-01-15T22:45:00.0,22.75,base load,sink,0.20063095474323905
2025-01-15T23:00:00.0,23.0,base load,sink,0.17529870606552003
2025-01-15T23:15:00.0,23.25,base load,sink,0.20445571551233557
2025-01-15T23:30:00.0,23.5,base load,sink,0.21438324803963446
2025-01-15T23:45:00.0,23.75,base load,sink,0.1850947414223543
2025-01-16T00:00:00.0,24.0,base load,sink,0.15770547729559703
2025-01-16T00:15:00.0,24.25,base load,sink,0.1932374635919922
2025-01-16T00:30:00.0,24.5,base load,sink,0.18804765243508265
2025-01-16T00:45:00.0,24.75,base load,sink,0.1621154617773194
2025-01-16T01:00:00.0,25.0,base load,sink,0.15964871652512597
2025-01-16T01:15:00.0,25.25,base load,sink,0.20088879379087501
2025-01-16T01:30:00.0,25.5,base load,sink,0.18517235565707685
2025-01-16T01:45:00.0,25.75,base load,sink,0.185638253832306
2025-01-16T02:00:00.0,26.0,base load,sink,0.19326661976083268
2025-01-16T02:15:00.0,26.25,base load,sink,0.17546431052045366
2025-01-16T02:30:00.0,26.5,base load,sink,0.1638652165986943
2025-01-16T02:45:00.0,26.75,base load,sink,0.16446089412032122
2025-01-16T03:00:00.0,27.0,base load,sink,0.1826282657554153
2025-01-16T03:15:00.0,27.25,base load,sink,0.18457898571393072
2025-01-16T03:30:00.0,27.5,base load,sink,0.16652600760306704
2025-01-16T03:45:00.0,27.75,base load,sink,0.18447139748082808
2025-01-16T04:00:00.0,28.0,base load,sink,0.15931671596317912
2025-01-16T04:15:00.0,28.25,base load,sink,0.18452628408588861
2025-01-16T04:30:00.0,28.5,base load,sink,0.18246679495093948
2025-01-16T04:45:00.0,28.75,base load,sink,0.1825157177393243
2025-01-16T05:00:00.0,29.0,base load,sink,0.18477498835719072
2025-01-16T05:15:00.0,29.25,base load,sink,0.24857729488674274
2025-01-16T05:30:00.0,29.5,base load,sink,0.28585184213363757
2025-01-16T05:45:00.0,29.75,base load,sink,0.3016664309637574
2025-01-16T06:00:00.0,30.0,base load,sink,0.45401979713816143
2025-01-16T06:15:00.0,30.25,base load,sink,0.528675840099424
2025-01-16T06:30:00.0,30.5,base load,sink,0.6294819675771506
2025-01-16T06:45:00.0,30.75,base load,sink,0.6712612669380633
2025-01-16T07:00:00.0,31.0,base load,sink,0.7587831608823656
2025-01-16T07:15:00.0,31.25,base load,sink,1.0322716756469381
2025-01-16T07:30:00.0,31.5,base load,sink,0.9187206068602194
2025-01-16T07:45:00.0,31.75,base load,sink,0.8519453100862282
2025-01-16T08:00:00.0,32.0,base load,sink,0.9375755563097112
2025-01-16T08:15:00.0,32.25,base load,sink,0.7386632859804031
2025-01-16T08:30:00.0,32.5,base load,sink,0.7150715444989367
2025-01-16T08:45:00.0,32.75,base load,sink,0.5247198483812247
2025-01-16T09:00:00.0,33.0,base load,sink,0.3841849646049543
2025-01-16T09:15:00.0,33.25,base load,sink,0.3383914423982692
2025-01-16T09:30:00.0,33.5,base load,sink,0.266132536127161
2025-01-16T09:45:00.0,33.75,base load,sink,0.26370758825408497
2025-01-16T10:00:00.0,34.0,base load,sink,0.19412893135644838
2025-01-16T10:15:00.0,34.25,base load,sink,0.1886514386224011
2025-01-16T10:30:00.0,34.5,base load,sink,0.17122977919655796
2025-01-16T10:45:00.0,34.75,base load,sink,0.194626341471691
2025-01-16T11:00:00.0,35.0,base load,sink,0.1883067966974672
2025-01-16T11:15:00.0,35.25,base load,sink,0.19502336779765672
2025-01-16T11:30:00.0,35.5,base load,sink,0.20266969628038645
2025-01-16T11:45:00.0,35.75,base load,sink,0.1569223596618809
2025-01-16T12:00:00.0,36.0,base load,sink,0.18987332364953557
2025-01-16T12:15:00.0,36.25,base load,sink,0.175933831889457
2025-01-16T12:30:00.0,36.5,base load,sink,0.1836128797012439
2025-01-16T12:45:00.0,36.75,base load,sink,0.17161787983975085
2025-01-16T13:00:00.0,37.0,base load,sink,0.19901765145132438
2025-01-16T13:15:00.0,37.25,base load,sink,0.16585791555557855
2025-01-16T13:30:00.0,37.5,base load,sink,0.20762802048164708
2025-01-16T13:45:00.0,37.75,base load,sink,0.20617256465850078
2025-01-16T14:00:00.0,38.0,base load,sink,0.1793385156998267
2025-01-16T14:15:00.0,38.25,base load,sink,0.1606199598282935
2025-01-16T14:30:00.0,38.5,base load,sink,0.16232164518149916
2025-01-16T14:45:00.0,38.75,base load,sink,0.22288556226113887
2025-01-16T15:00:00.0,39.0,base load,sink,0.18194198194394
2025-01-16T15:15:00.0,39.25,base load,sink,0.2332527907255508
2025-01-16T15:30:00.0,39.5,base load,sink,0.2782329435336233
2025-01-16T15:45:00.0,39.75,base load,sink,0.2527784452268536
2025-01-16T16:00:00.0,40.0,base load,sink,0.2995909078182676
2025-01-16T16:15:00.0,40.25,base load,sink,0.3266398217395436
2025-01-16T16:30:00.0,40.5,base load,sink,0.515604354808999
2025-01-16T16:45:00.0,40.75,base load,sink,0.6126529674431075
2025-01-16T17:00:00.0,41.0,base load,sink,0.7035598043727533
2025-01-16T17:15:00.0,41.25,base load,sink,0.6927100357688684
2025-01-16T17:30:00.0,41.5,base load,sink,1.0207207295056222
2025-01-16T17:45:00.0,41.75,base load,sink,1.185164989473796
2025-01-16T18:00:00.0,42.0,base load,sink,1.0839069036678313
2025-01-16T18:15:00.0,42.25,base load,sink,1.2765032454564416
2025-01-16T18:30:00.0,42.5,base load,sink,1.3719108563852516
2025-01-16T18:45:00.0,42.75,base load,sink,1.6954735873665776
2025-01-16T19:00:00.0,43.0,base load,sink,1.6878887316253666
2025-01-16T19:15:00.0,43.25,base load,sink,1.654620783278097
2025-01-16T19:30:00.0,43.5,base load,sink,1.6052730721957313
2025-01-16T19:45:00.0,43.75,base load,sink,1.4777173229356262
2025-01-16T20:00:00.0,44.0,base load,sink,1.1985844830827277
2025-01-16T20:15:00.0,44.25,base load,sink,1.194367798948358
2025-01-16T20:30:00.0,44.5,base load,sink,1.0393756815845723
2025-01-16T20:45:00.0,44.75,base load,sink,0.7074193492983628
2025-01-16T21:00:00.0,45.0,base load,sink,0.5760442791994548
2025-01-16T21:15:00.0,45.25,base load,sink,0.5376617509381965
2025-01-16T21:30:00.0,45.5,base load,sink,0.4415629721813562
2025-01-16T21:45:00.0,45.75,base load,sink,0.4058964888177626
2025-01-16T22:00:00.0,46.0,base load,sink,0.32620709811525467
2025-01-16T22:15:00.0,46.25,base load,sink,0.25764990057311526
2025-01-16T22:30:00.0,46.5,base load,sink,0.20762946444679056
2025-01-16T22:45:00.0,46.75,base load,sink,0.2237527493857189
2025-01-16T23:00:00.0,47.0,base load,sink,0.19997960177006094
2025-01-16T23:15:00.0,47.25,base load,sink,0.18051082833233834
2025-01-16T23:30:00.0,47.5,base load,sink,0.19922667099220506
2025-01-16T23:45:00.0,47.75,base load,sink,0.19286590796110542
2025-01-17T00:00:00.0,48.0,base load,sink,0.1780823164334604
2025-01-17T00:15:00.0,48.25,base load,sink,0.20345228578813176
2025-01-17T00:30:00.0,48.5,base load,sink,0.20495764507282177
2025-01-17T00:45:00.0,48.75,base load,sink,0.18656145391067488
2025-01-17T01:00:00.0,49.0,base load,sink,0.19682657833687534
2025-01-17T01:15:00.0,49.25,base load,sink,0.15987170876825374
2025-01-17T01:30:00.0,49.5,base load,sink,0.19454952007090323
2025-01-17T01:45:00.0,49.75,base load,sink,0.15854257415953363
2025-01-17T02:00:00.0,50.0,base load,sink,0.17750564228373533
2025-01-17T02:15:00.0,50.25,base load,sink,0.16984666534940668
2025-01-17T02:30:00.0,50.5,base load,sink,0.1686959043736625
2025-01-17T02:45:00.0,50.75,base load,sink,0.1679927310188067
2025-01-17T03:00:00.0,51.0,base load,sink,0.17755401681410093
2025-01-17T03:15:00.0,51.25,base load,sink,0.16860867417617306
2025-01-17T03:30:00.0,51.5,base load,sink,0.19591913935816394
2025-01-17T03:45:00.0,51.75,base load,sink,0.20266580359433123
2025-01-17T04:00:00.0,52.0,base load,sink,0.18785841159196068
2025-01-17T04:15:00.0,52.25,base load,sink,0.16647069694961164
2025-01-17T04:30:00.0,52.5,base load,sink,0.18385687790953098
2025-01-17T04:45:00.0,52.75,base load,sink,0.20176993403189136
2025-01-17T05:00:00.0,53.0,base load,sink,0.23787835847956637
2025-01-17T05:15:00.0,53.25,base load,sink,0.23202339086748414
2025-01-17T05:30:00.0,53.5,base load,sink,0.30131296896880283
2025-01-17T05:45:00.0,53.75,base load,sink,0.35046324533843237
2025-01-17T06:00:00.0,54.0,base load,sink,0.4526964495961567
2025-01-17T06:15:00.0,54.25,base load,sink,0.45292154068993495
2025-01-17T06:30:00.0,54.5,base load,sink,0.6891816357016819
2025-01-17T06:45:00.0,54.75,base load,sink,0.6479277017946216
2025-01-17T07:00:00.0,55.0,base load,sink,0.761521169119134
2025-01-17T07:15:00.0,55.25,base load,sink,0.8240455596656642
2025-01-17T07:30:00.0,55.5,base load,sink,0.8848794983811445
2025-01-17T07:45:00.0,55.75,base load,sink,0.8241580565235888
2025-01-17T08:00:00.0,56.0,base load,sink,0.8983740315814333
2025-01-17T08:15:00.0,56.25,base load,sink,0.6688828397582047
2025-01-17T08:30:00.0,56.5,base load,sink,0.7119125834192171
2025-01-17T08:45:00.0,56.75,base load,sink,0.451994881480485
2025-01-17T09:00:00.0,57.0,base load,sink,0.41548849848448816
2025-01-17T09:15:00.0,57.25,base load,sink,0.3078743627647608
2025-01-17T09:30:00.0,57.5,base load,sink,0.31393006031586257
2025-01-17T09:45:00.0,57.75,base load,sink,0.21250144857545228
2025-01-17T10:00:00.0,58.0,base load,sink,0.21689073854110325
2025-01-17T10:15:00.0,58.25,base load,sink,0.22218496789893402
2025-01-17T10:30:00.0,58.5,base load,sink,0.1613398119543141
2025-01-17T10:45:00.0,58.75,base load,sink,0.19523559954982642
2025-01-17T11:00:00.0,59.0,base load,sink,0.19905995020690687
2025-01-17T11:15:00.0,59.25,base load,sink,0.181179027294069
2025-01-17T11:30:00.0,59.5,base load,sink,0.19222255128948573
2025-01-17T11:45:00.0,59.75,base load,sink,0.1973220764465543
2025-01-17T12:00:00.0,60.0,base load,sink,0.18608010204853284
2025-01-17T12:15:00.0,60.25,base load,sink,0.1960080207119622
2025-01-17T12:30:00.0,60.5,base load,sink,0.1713326690720896
2025-01-17T12:45:00.0,60.75,base load,sink,0.1584215890608841
2025-01-17T13:00:00.0,61.0,base load,sink,0.18059991425410898
2025-01-17T13:15:00.0,61.25,base load,sink,0.17455827275283653
2025-01-17T13:30:00.0,61.5,base load,sink,0.19284466348007132
2025-01-17T13:45:00.0,61.75,base load,sink,0.19531504300412755
2025-01-17T14:00:00.0,62.0,base load,sink,0.20658881006804733
2025-01-17T14:15:00.0,62.25,base load,sink,0.21223563644734458
2025-01-17T14:30:00.0,62.5,base load,sink,0.18179446003908764
2025-01-17T14:45:00.0,62.75,base load,sink,0.19958053160155645
2025-01-17T15:00:00.0,63.0,base load,sink,0.17593874470423512
2025-01-17T15:15:00.0,63.25,base load,sink,0.19257628740363006
2025-01-17T15:30:00.0,63.5,base load,sink,0.2575706600329185
2025-01-17T15:45:00.0,63.75,base load,sink,0.2854098772721832
2025-01-17T16:00:00.0,64.0,base load,sink,0.2880919271398289
2025-01-17T16:15:00.0,64.25,base load,sink,0.4112276250865415
2025-01-17T16:30:00.0,64.5,base load,sink,0.43134027810748443
2025-01-17T16:45:00.0,64.75,base load,sink,0.5308118536329783
2025-01-17T17:00:00.0,65.0,base load,sink,0.7600833062588183
2025-01-17T17:15:00.0,65.25,base load,sink,0.9024903623307734
2025-01-17T17:30:00.0,65.5,base load,sink,1.0345683718402574
2025-01-17T17:45:00.0,65.75,base load,sink,1.0254698330591314
2025-01-17T18:00:00.0,66.0,base load,sink,1.2144224316831238
2025-01-17T18:15:00.0,66.25,base load,sink,1.243390625806917
2025-01-17T18:30:00.0,66.5,base load,sink,1.2873269276005417
2025-01-17T18:45:00.0,66.75,base load,sink,1.5641222093015403
2025-01-17T19:00:00.0,67.0,base load,sink,1.3129277628721936
2025-01-17T19:15:00.0,67.25,base load,sink,1.4813273732195396
2025-01-17T19:30:00.0,67.5,base load,sink,1.3005204968319408
2025-01-17T19:45:00.0,67.75,base load,sink,1.4468019800323144
2025-01-17T20:00:00.0,68.0,base load,sink,1.0364266113377592
2025-01-17T20:15:00.0,68.25,base load,sink,0.9806823383692288
2025-01-17T20:30:00.0,68.5,base load,sink,0.9059392538147514
2025-01-17T20:45:00.0,68.75,base load,sink,0.827403416917644
2025-01-17T21:00:00.0,69.0,base load,sink,0.640979162721433
2025-01-17T21:15:00.0,69.25,base load,sink,0.5759465014728675
2025-01-17T21:30:00.0,69.5,base load,sink,0.3906177661191444
2025-01-17T21:45:00.0,69.75,base load,sink,0.3878799409163185
2025-01-17T22:00:00.0,70.0,base load,sink,0.3108307522707414
2025-01-17T22:15:00.0,70.25,base load,sink,0.25340810067558944
2025-01-17T22:30:00.0,70.5,base load,sink,0.23785097585000564
2025-01-17T22:45:00.0,70.75,base load,sink,0.24831692994681412
2025-01-17T23:00:00.0,71.0,base load,sink,0.21788990388571458
2025-01-17T23:15:00.0,71.25,base load,sink,0.20826930617229225
2025-01-17T23:30:00.0,71.5,base load,sink,0.18228921389064887
2025-01-17T23:45:00.0,71.75,base load,sink,0.1696196151635757
